,S_0,a,b,alpha,beta,final_skills,n_prac,prop_quit
360,0.05,0.6,5.0,0.4,0.3,0.7794662352228366,483,0.54
361,0.05,0.6,5.0,0.4,0.3,0.8913852284188775,464,0.54
362,0.05,0.6,5.0,0.4,0.3,0.8416691231216875,409,0.54
363,0.05,0.6,5.0,0.4,0.3,3.255035095954196e-08,47,0.54
364,0.05,0.6,5.0,0.4,0.3,0.00064730170266242,77,0.54
365,0.05,0.6,5.0,0.4,0.3,0.8451028086700186,420,0.54
366,0.05,0.6,5.0,0.4,0.3,0.786495650611701,362,0.54
367,0.05,0.6,5.0,0.4,0.3,0.7964951317293997,439,0.54
368,0.05,0.6,5.0,0.4,0.3,0.8587753141925043,341,0.54
369,0.05,0.6,5.0,0.4,0.3,0.8672085000013986,466,0.54
370,0.05,0.6,5.0,0.4,0.3,1.817138115579221e-05,66,0.54
371,0.05,0.6,5.0,0.4,0.3,1.8236319599649543e-07,52,0.54
372,0.05,0.6,5.0,0.4,0.3,5.191449001539272e-05,69,0.54
373,0.05,0.6,5.0,0.4,0.3,0.0001079379287636142,71,0.54
374,0.05,0.6,5.0,0.4,0.3,3.884475609060952e-05,68,0.54
375,0.05,0.6,5.0,0.4,0.3,1.2609503485279524e-06,58,0.54
376,0.05,0.6,5.0,0.4,0.3,1.336979206002038e-05,65,0.54
377,0.05,0.6,5.0,0.4,0.3,4.877472124223225e-07,55,0.54
378,0.05,0.6,5.0,0.4,0.3,0.8845492508224733,405,0.54
379,0.05,0.6,5.0,0.4,0.3,1.1675423182238776e-05,65,0.54
380,0.05,0.6,5.0,0.4,0.3,5.130566036023793e-06,62,0.54
381,0.05,0.6,5.0,0.4,0.3,2.3711787900747446e-07,53,0.54
382,0.05,0.6,5.0,0.4,0.3,0.0008347978477076395,78,0.54
383,0.05,0.6,5.0,0.4,0.3,8.325210295453275e-06,64,0.54
384,0.05,0.6,5.0,0.4,0.3,0.9205741054974779,245,0.54
385,0.05,0.6,5.0,0.4,0.3,4.2285198426514265e-07,55,0.54
386,0.05,0.6,5.0,0.4,0.3,9.87326324983448e-05,71,0.54
387,0.05,0.6,5.0,0.4,0.3,1.6733882022945716e-05,67,0.54
388,0.05,0.6,5.0,0.4,0.3,0.0003067075931836443,75,0.54
389,0.05,0.6,5.0,0.4,0.3,0.7991231076074022,495,0.54
390,0.05,0.6,5.0,0.4,0.3,0.6742020649102343,427,0.54
391,0.05,0.6,5.0,0.4,0.3,3.394174888865244e-07,54,0.54
392,0.05,0.6,5.0,0.4,0.3,0.7984367016261832,384,0.54
393,0.05,0.6,5.0,0.4,0.3,0.8590858328252365,488,0.54
394,0.05,0.6,5.0,0.4,0.3,0.886601586405332,474,0.54
395,0.05,0.6,5.0,0.4,0.3,2.505318925271988e-07,53,0.54
396,0.05,0.6,5.0,0.4,0.3,0.8305086953508299,319,0.54
397,0.05,0.6,5.0,0.4,0.3,0.8915054789604607,529,0.54
398,0.05,0.6,5.0,0.4,0.3,2.1407867829064246e-05,67,0.54
399,0.05,0.6,5.0,0.4,0.3,5.3420163943813304e-08,49,0.54
400,0.06,0.6,5.0,0.4,0.3,4.014171571571949e-08,47,0.39
401,0.06,0.6,5.0,0.4,0.3,0.7541848812393589,325,0.39
402,0.06,0.6,5.0,0.4,0.3,0.7988629653902906,473,0.39
403,0.06,0.6,5.0,0.4,0.3,1.2102534245315676e-05,64,0.39
404,0.06,0.6,5.0,0.4,0.3,3.220284342893207e-05,68,0.39
405,0.06,0.6,5.0,0.4,0.3,0.8575495525132714,531,0.39
406,0.06,0.6,5.0,0.4,0.3,0.775534196601148,429,0.39
407,0.06,0.6,5.0,0.4,0.3,4.02264600975262e-08,47,0.39
408,0.06,0.6,5.0,0.4,0.3,0.9256147359464483,421,0.39
409,0.06,0.6,5.0,0.4,0.3,0.8279992644990078,350,0.39
410,0.06,0.6,5.0,0.4,0.3,5.8022436769925716e-05,69,0.39
411,0.06,0.6,5.0,0.4,0.3,0.9000443670160068,423,0.39
412,0.06,0.6,5.0,0.4,0.3,0.0002399920363575744,73,0.39
413,0.06,0.6,5.0,0.4,0.3,0.8562463934149886,276,0.39
414,0.06,0.6,5.0,0.4,0.3,5.804762828893162e-07,55,0.39
415,0.06,0.6,5.0,0.4,0.3,0.8396085485481055,470,0.39
416,0.06,0.6,5.0,0.4,0.3,0.9428043483927494,447,0.39
417,0.06,0.6,5.0,0.4,0.3,5.784377349140665e-06,62,0.39
418,0.06,0.6,5.0,0.4,0.3,0.9323554589477723,486,0.39
419,0.06,0.6,5.0,0.4,0.3,2.1858624542329642e-07,52,0.39
420,0.06,0.6,5.0,0.4,0.3,0.8488878825503974,431,0.39
421,0.06,0.6,5.0,0.4,0.3,0.8967876356938693,507,0.39
422,0.06,0.6,5.0,0.4,0.3,5.462558954091616e-08,48,0.39
423,0.06,0.6,5.0,0.4,0.3,0.6697211418655235,451,0.39
424,0.06,0.6,5.0,0.4,0.3,0.8921665409429649,326,0.39
425,0.06,0.6,5.0,0.4,0.3,1.1184569859051411e-05,64,0.39
426,0.06,0.6,5.0,0.4,0.3,3.062163832405165e-06,60,0.39
427,0.06,0.6,5.0,0.4,0.3,0.7766335232468401,350,0.39
428,0.06,0.6,5.0,0.4,0.3,1.4823452543120573e-07,51,0.39
429,0.06,0.6,5.0,0.4,0.3,0.0003798148493576047,75,0.39
430,0.06,0.6,5.0,0.4,0.3,0.9051945819375559,502,0.39
431,0.06,0.6,5.0,0.4,0.3,0.9576793161216602,395,0.39
432,0.06,0.6,5.0,0.4,0.3,1.3458891232047032e-05,65,0.39
433,0.06,0.6,5.0,0.4,0.3,0.8663047688239558,486,0.39
434,0.06,0.6,5.0,0.4,0.3,1.1597275476425897e-05,64,0.39
435,0.06,0.6,5.0,0.4,0.3,3.6732169616612924e-05,68,0.39
436,0.06,0.6,5.0,0.4,0.3,0.8871046242175465,457,0.39
437,0.06,0.6,5.0,0.4,0.3,0.7533793254779942,437,0.39
438,0.06,0.6,5.0,0.4,0.3,2.269438786099577e-06,59,0.39
439,0.06,0.6,5.0,0.4,0.3,2.0297943147000164e-05,67,0.39
440,0.06,0.6,5.0,0.4,0.3,1.4591277805858967e-08,44,0.39
441,0.06,0.6,5.0,0.4,0.3,0.8329037186367554,473,0.39
442,0.06,0.6,5.0,0.4,0.3,2.1782927722616525e-05,66,0.39
443,0.06,0.6,5.0,0.4,0.3,5.763133221915544e-06,62,0.39
444,0.06,0.6,5.0,0.4,0.3,0.8133567288145682,471,0.39
445,0.06,0.6,5.0,0.4,0.3,5.3172748566868384e-08,48,0.39
446,0.06,0.6,5.0,0.4,0.3,0.951272475153689,417,0.39
447,0.06,0.6,5.0,0.4,0.3,2.85216107844873e-05,67,0.39
448,0.06,0.6,5.0,0.4,0.3,4.188038837593213e-06,61,0.39
449,0.06,0.6,5.0,0.4,0.3,0.7852619600448657,485,0.39
450,0.06,0.6,5.0,0.4,0.3,0.8368318313128836,432,0.39
451,0.06,0.6,5.0,0.4,0.3,0.7953746788188856,340,0.39
452,0.06,0.6,5.0,0.4,0.3,0.6109914031617854,441,0.39
453,0.06,0.6,5.0,0.4,0.3,0.803638089227741,467,0.39
454,0.06,0.6,5.0,0.4,0.3,0.9083150006386214,450,0.39
455,0.06,0.6,5.0,0.4,0.3,0.8859197772885231,398,0.39
456,0.06,0.6,5.0,0.4,0.3,0.8407532326047991,442,0.39
457,0.06,0.6,5.0,0.4,0.3,0.8643391762539759,434,0.39
458,0.06,0.6,5.0,0.4,0.3,0.9156005271288326,463,0.39
459,0.06,0.6,5.0,0.4,0.3,0.9118701574519186,444,0.39
460,0.06,0.6,5.0,0.4,0.3,0.7522011686317365,401,0.39
461,0.06,0.6,5.0,0.4,0.3,0.7473900891647112,505,0.39
462,0.06,0.6,5.0,0.4,0.3,0.9144817287340851,503,0.39
463,0.06,0.6,5.0,0.4,0.3,5.937810226450779e-06,62,0.39
464,0.06,0.6,5.0,0.4,0.3,0.8742117125230727,537,0.39
465,0.06,0.6,5.0,0.4,0.3,0.8102165332458539,488,0.39
466,0.06,0.6,5.0,0.4,0.3,0.837574403427054,415,0.39
467,0.06,0.6,5.0,0.4,0.3,0.9363919112154577,424,0.39
468,0.06,0.6,5.0,0.4,0.3,0.879375211706947,520,0.39
469,0.06,0.6,5.0,0.4,0.3,4.329866626185089e-06,62,0.39
470,0.06,0.6,5.0,0.4,0.3,0.8221251202661913,512,0.39
471,0.06,0.6,5.0,0.4,0.3,3.33972739641861e-05,67,0.39
472,0.06,0.6,5.0,0.4,0.3,0.8862960766691397,506,0.39
473,0.06,0.6,5.0,0.4,0.3,0.8598869662909495,468,0.39
474,0.06,0.6,5.0,0.4,0.3,1.9104571805893023e-06,59,0.39
475,0.06,0.6,5.0,0.4,0.3,1.9831489406686086e-07,52,0.39
476,0.06,0.6,5.0,0.4,0.3,0.8515225556906656,510,0.39
477,0.06,0.6,5.0,0.4,0.3,1.947537912382168e-06,59,0.39
478,0.06,0.6,5.0,0.4,0.3,0.829481953927254,438,0.39
479,0.06,0.6,5.0,0.4,0.3,4.1883751817470847e-05,68,0.39
480,0.06,0.6,5.0,0.4,0.3,7.938370661553534e-07,56,0.39
481,0.06,0.6,5.0,0.4,0.3,0.8342282913757828,488,0.39
482,0.06,0.6,5.0,0.4,0.3,7.522001080487351e-07,56,0.39
483,0.06,0.6,5.0,0.4,0.3,0.901179250702763,441,0.39
484,0.06,0.6,5.0,0.4,0.3,5.66420340646923e-05,69,0.39
485,0.06,0.6,5.0,0.4,0.3,0.9200427876742442,487,0.39
486,0.06,0.6,5.0,0.4,0.3,0.9491946012738592,446,0.39
487,0.06,0.6,5.0,0.4,0.3,0.9346898734542464,395,0.39
488,0.06,0.6,5.0,0.4,0.3,0.8815864802071846,493,0.39
489,0.06,0.6,5.0,0.4,0.3,0.8529191572803846,485,0.39
490,0.06,0.6,5.0,0.4,0.3,0.822834055900614,472,0.39
491,0.06,0.6,5.0,0.4,0.3,0.00017694327090090714,73,0.39
492,0.06,0.6,5.0,0.4,0.3,0.8688608895115654,432,0.39
493,0.06,0.6,5.0,0.4,0.3,1.410039068268317e-05,65,0.39
494,0.06,0.6,5.0,0.4,0.3,1.1257746201294593e-05,64,0.39
495,0.06,0.6,5.0,0.4,0.3,0.9062563109766061,456,0.39
496,0.06,0.6,5.0,0.4,0.3,0.7906424894486856,480,0.39
497,0.06,0.6,5.0,0.4,0.3,0.8465739152126772,432,0.39
498,0.06,0.6,5.0,0.4,0.3,0.7359491899108889,499,0.39
499,0.06,0.6,5.0,0.4,0.3,7.39942852938389e-07,56,0.39
500,0.07,0.6,5.0,0.4,0.3,0.8134356029988238,494,0.36
501,0.07,0.6,5.0,0.4,0.3,6.37704413853441e-06,62,0.36
502,0.07,0.6,5.0,0.4,0.3,5.736836159210513e-05,69,0.36
503,0.07,0.6,5.0,0.4,0.3,0.8592204685958008,486,0.36
504,0.07,0.6,5.0,0.4,0.3,0.8475008820056769,397,0.36
505,0.07,0.6,5.0,0.4,0.3,0.0003042954802824973,75,0.36
506,0.07,0.6,5.0,0.4,0.3,0.8167223892324589,465,0.36
507,0.07,0.6,5.0,0.4,0.3,0.9159206071993116,450,0.36
508,0.07,0.6,5.0,0.4,0.3,0.8116277996672718,425,0.36
509,0.07,0.6,5.0,0.4,0.3,0.9369400484915161,507,0.36
510,0.07,0.6,5.0,0.4,0.3,0.8757512695649281,487,0.36
511,0.07,0.6,5.0,0.4,0.3,0.9080424464013988,514,0.36
512,0.07,0.6,5.0,0.4,0.3,9.501096621268045e-06,63,0.36
513,0.07,0.6,5.0,0.4,0.3,0.9681185241575851,470,0.36
514,0.07,0.6,5.0,0.4,0.3,2.4519822108796115e-07,52,0.36
515,0.07,0.6,5.0,0.4,0.3,0.8140324822886619,523,0.36
516,0.07,0.6,5.0,0.4,0.3,1.8313572374494706e-05,65,0.36
517,0.07,0.6,5.0,0.4,0.3,0.8485312740911853,370,0.36
518,0.07,0.6,5.0,0.4,0.3,3.0021754974382686e-05,67,0.36
519,0.07,0.6,5.0,0.4,0.3,0.6808311738260636,368,0.36
520,0.07,0.6,5.0,0.4,0.3,0.7308740749326227,483,0.36
521,0.07,0.6,5.0,0.4,0.3,0.8454329817176529,490,0.36
522,0.07,0.6,5.0,0.4,0.3,0.9167344091526488,425,0.36
523,0.07,0.6,5.0,0.4,0.3,4.771070546868587e-06,61,0.36
524,0.07,0.6,5.0,0.4,0.3,5.200898415476366e-06,61,0.36
525,0.07,0.6,5.0,0.4,0.3,0.7670073449517573,481,0.36
526,0.07,0.6,5.0,0.4,0.3,0.8736586680732069,415,0.36
527,0.07,0.6,5.0,0.4,0.3,0.0011930348701937176,78,0.36
528,0.07,0.6,5.0,0.4,0.3,3.814865807306602e-05,68,0.36
529,0.07,0.6,5.0,0.4,0.3,0.8194984425417313,439,0.36
530,0.07,0.6,5.0,0.4,0.3,0.72857319509002,432,0.36
531,0.07,0.6,5.0,0.4,0.3,2.2579222483788742e-05,66,0.36
532,0.07,0.6,5.0,0.4,0.3,0.8962369777516594,488,0.36
533,0.07,0.6,5.0,0.4,0.3,0.9319953330936791,503,0.36
534,0.07,0.6,5.0,0.4,0.3,0.5898064848993825,490,0.36
535,0.07,0.6,5.0,0.4,0.3,0.8835350669902193,475,0.36
536,0.07,0.6,5.0,0.4,0.3,0.8880396761640948,534,0.36
537,0.07,0.6,5.0,0.4,0.3,0.8571379098951405,174,0.36
538,0.07,0.6,5.0,0.4,0.3,0.898100194354714,483,0.36
539,0.07,0.6,5.0,0.4,0.3,0.6955993443241061,452,0.36
540,0.07,0.6,5.0,0.4,0.3,1.7487519633886647e-06,58,0.36
541,0.07,0.6,5.0,0.4,0.3,6.276898540447914e-05,69,0.36
542,0.07,0.6,5.0,0.4,0.3,0.0005899294282546424,76,0.36
543,0.07,0.6,5.0,0.4,0.3,0.8849733210849985,477,0.36
544,0.07,0.6,5.0,0.4,0.3,0.8419986191223513,300,0.36
545,0.07,0.6,5.0,0.4,0.3,0.8682102238903762,539,0.36
546,0.07,0.6,5.0,0.4,0.3,0.8840227524579998,421,0.36
547,0.07,0.6,5.0,0.4,0.3,0.8585878673463938,407,0.36
548,0.07,0.6,5.0,0.4,0.3,0.8879974003603486,478,0.36
549,0.07,0.6,5.0,0.4,0.3,1.237703810702167e-05,64,0.36
550,0.07,0.6,5.0,0.4,0.3,0.007141653981095903,83,0.36
551,0.07,0.6,5.0,0.4,0.3,1.687067255030075e-05,65,0.36
552,0.07,0.6,5.0,0.4,0.3,0.8254213820021447,506,0.36
553,0.07,0.6,5.0,0.4,0.3,0.768995668149503,453,0.36
554,0.07,0.6,5.0,0.4,0.3,0.9203030103284988,467,0.36
555,0.07,0.6,5.0,0.4,0.3,0.9354718439108746,460,0.36
556,0.07,0.6,5.0,0.4,0.3,0.7935396385796091,492,0.36
557,0.07,0.6,5.0,0.4,0.3,0.8381646548217835,445,0.36
558,0.07,0.6,5.0,0.4,0.3,3.141311887022308e-08,46,0.36
559,0.07,0.6,5.0,0.4,0.3,0.814504592879062,476,0.36
560,0.07,0.6,5.0,0.4,0.3,0.8645653758458579,458,0.36
561,0.07,0.6,5.0,0.4,0.3,6.506339934528503e-07,55,0.36
562,0.07,0.6,5.0,0.4,0.3,4.746945828681281e-06,61,0.36
563,0.07,0.6,5.0,0.4,0.3,0.8182801217975085,407,0.36
564,0.07,0.6,5.0,0.4,0.3,0.9186330364805944,453,0.36
565,0.07,0.6,5.0,0.4,0.3,9.336653982135525e-06,63,0.36
566,0.07,0.6,5.0,0.4,0.3,0.7294511429218206,421,0.36
567,0.07,0.6,5.0,0.4,0.3,0.7445592158984722,470,0.36
568,0.07,0.6,5.0,0.4,0.3,0.8904306604648046,413,0.36
569,0.07,0.6,5.0,0.4,0.3,0.7398092729078832,483,0.36
570,0.07,0.6,5.0,0.4,0.3,0.7764813245557478,250,0.36
571,0.07,0.6,5.0,0.4,0.3,0.8628131720496915,441,0.36
572,0.07,0.6,5.0,0.4,0.3,0.00012029488040058765,71,0.36
573,0.07,0.6,5.0,0.4,0.3,0.7966105983977882,452,0.36
574,0.07,0.6,5.0,0.4,0.3,0.8065492513314199,505,0.36
575,0.07,0.6,5.0,0.4,0.3,0.8387329149629261,453,0.36
576,0.07,0.6,5.0,0.4,0.3,0.8360735612028457,476,0.36
577,0.07,0.6,5.0,0.4,0.3,0.8246609128318647,456,0.36
578,0.07,0.6,5.0,0.4,0.3,7.1053663717607125e-06,62,0.36
579,0.07,0.6,5.0,0.4,0.3,0.7906125876385908,486,0.36
580,0.07,0.6,5.0,0.4,0.3,0.7367660931059111,400,0.36
581,0.07,0.6,5.0,0.4,0.3,6.511361436537572e-06,62,0.36
582,0.07,0.6,5.0,0.4,0.3,4.814406173100376e-06,61,0.36
583,0.07,0.6,5.0,0.4,0.3,0.9109863229855774,195,0.36
584,0.07,0.6,5.0,0.4,0.3,0.8440043102981759,275,0.36
585,0.07,0.6,5.0,0.4,0.3,0.8905973464662039,522,0.36
586,0.07,0.6,5.0,0.4,0.3,0.8350542892382717,470,0.36
587,0.07,0.6,5.0,0.4,0.3,0.0001921709796774511,73,0.36
588,0.07,0.6,5.0,0.4,0.3,6.919895791852938e-07,55,0.36
589,0.07,0.6,5.0,0.4,0.3,0.8751647118758119,492,0.36
590,0.07,0.6,5.0,0.4,0.3,0.6675732556997965,472,0.36
591,0.07,0.6,5.0,0.4,0.3,0.9550647434426456,461,0.36
592,0.07,0.6,5.0,0.4,0.3,1.1876190313265501e-08,43,0.36
593,0.07,0.6,5.0,0.4,0.3,1.7809532872102749e-07,51,0.36
594,0.07,0.6,5.0,0.4,0.3,2.3669878246003433e-06,59,0.36
595,0.07,0.6,5.0,0.4,0.3,3.424491198305581e-07,53,0.36
596,0.07,0.6,5.0,0.4,0.3,8.527489780531131e-06,63,0.36
597,0.07,0.6,5.0,0.4,0.3,8.654537127632756e-07,56,0.36
598,0.07,0.6,5.0,0.4,0.3,2.965666558585565e-06,60,0.36
599,0.07,0.6,5.0,0.4,0.3,1.2510836166471885e-06,57,0.36
600,0.08,0.6,5.0,0.4,0.3,0.8504216634600348,493,0.18
601,0.08,0.6,5.0,0.4,0.3,0.7759784639154258,446,0.18
602,0.08,0.6,5.0,0.4,0.3,0.6777258312336267,393,0.18
603,0.08,0.6,5.0,0.4,0.3,0.9005597649074468,531,0.18
604,0.08,0.6,5.0,0.4,0.3,0.8512100578228409,398,0.18
605,0.08,0.6,5.0,0.4,0.3,0.7631145553806191,473,0.18
606,0.08,0.6,5.0,0.4,0.3,1.3428977140292492e-06,57,0.18
607,0.08,0.6,5.0,0.4,0.3,0.8742312749234423,453,0.18
608,0.08,0.6,5.0,0.4,0.3,0.8410703447185219,456,0.18
609,0.08,0.6,5.0,0.4,0.3,0.7513246129171727,434,0.18
610,0.08,0.6,5.0,0.4,0.3,0.9447025295776107,425,0.18
611,0.08,0.6,5.0,0.4,0.3,0.7232049525581213,463,0.18
612,0.08,0.6,5.0,0.4,0.3,0.7537468511860522,219,0.18
613,0.08,0.6,5.0,0.4,0.3,0.8815621525538776,289,0.18
614,0.08,0.6,5.0,0.4,0.3,0.910880352213566,481,0.18
615,0.08,0.6,5.0,0.4,0.3,0.7436907983370779,447,0.18
616,0.08,0.6,5.0,0.4,0.3,0.913758143504478,450,0.18
617,0.08,0.6,5.0,0.4,0.3,0.8727197338994233,395,0.18
618,0.08,0.6,5.0,0.4,0.3,0.8788293019283798,438,0.18
619,0.08,0.6,5.0,0.4,0.3,0.856280791028809,469,0.18
620,0.08,0.6,5.0,0.4,0.3,0.7464534519574628,352,0.18
621,0.08,0.6,5.0,0.4,0.3,0.8985236176807981,478,0.18
622,0.08,0.6,5.0,0.4,0.3,0.8312599386897307,491,0.18
623,0.08,0.6,5.0,0.4,0.3,2.440566000138789e-05,66,0.18
624,0.08,0.6,5.0,0.4,0.3,0.8491019208633785,496,0.18
625,0.08,0.6,5.0,0.4,0.3,0.9002129756102015,498,0.18
626,0.08,0.6,5.0,0.4,0.3,0.9278900561850048,274,0.18
627,0.08,0.6,5.0,0.4,0.3,0.9540823524086643,405,0.18
628,0.08,0.6,5.0,0.4,0.3,0.7036564349329945,377,0.18
629,0.08,0.6,5.0,0.4,0.3,0.8411186821337977,501,0.18
630,0.08,0.6,5.0,0.4,0.3,0.7858102070136509,312,0.18
631,0.08,0.6,5.0,0.4,0.3,0.7544714902426575,410,0.18
632,0.08,0.6,5.0,0.4,0.3,0.7952213492251383,417,0.18
633,0.08,0.6,5.0,0.4,0.3,0.8991020544581508,448,0.18
634,0.08,0.6,5.0,0.4,0.3,0.7958309921091143,388,0.18
635,0.08,0.6,5.0,0.4,0.3,0.725150482850045,433,0.18
636,0.08,0.6,5.0,0.4,0.3,0.0013869793051992962,78,0.18
637,0.08,0.6,5.0,0.4,0.3,0.9324405258226905,471,0.18
638,0.08,0.6,5.0,0.4,0.3,0.9197913056501713,454,0.18
639,0.08,0.6,5.0,0.4,0.3,0.805257438170182,428,0.18
640,0.08,0.6,5.0,0.4,0.3,0.5981857310121727,451,0.18
641,0.08,0.6,5.0,0.4,0.3,1.5038973787048696e-06,57,0.18
642,0.08,0.6,5.0,0.4,0.3,0.8980097707874191,437,0.18
643,0.08,0.6,5.0,0.4,0.3,0.9077041360468654,524,0.18
644,0.08,0.6,5.0,0.4,0.3,0.9539109841746554,434,0.18
645,0.08,0.6,5.0,0.4,0.3,0.8728778604725268,451,0.18
646,0.08,0.6,5.0,0.4,0.3,0.8240698250258837,386,0.18
647,0.08,0.6,5.0,0.4,0.3,0.8812469878186466,513,0.18
648,0.08,0.6,5.0,0.4,0.3,0.8441985649030297,453,0.18
649,0.08,0.6,5.0,0.4,0.3,0.8964881620370898,432,0.18
650,0.08,0.6,5.0,0.4,0.3,1.4521209394185504e-05,64,0.18
651,0.08,0.6,5.0,0.4,0.3,0.8218637437540902,488,0.18
652,0.08,0.6,5.0,0.4,0.3,5.32728614560001e-06,61,0.18
653,0.08,0.6,5.0,0.4,0.3,7.008842552857474e-07,55,0.18
654,0.08,0.6,5.0,0.4,0.3,0.796298526221844,492,0.18
655,0.08,0.6,5.0,0.4,0.3,5.422193045490883e-06,61,0.18
656,0.08,0.6,5.0,0.4,0.3,0.8612982563684468,483,0.18
657,0.08,0.6,5.0,0.4,0.3,0.7940484536240517,524,0.18
658,0.08,0.6,5.0,0.4,0.3,0.881996628531631,442,0.18
659,0.08,0.6,5.0,0.4,0.3,3.4699797360466926e-08,46,0.18
660,0.08,0.6,5.0,0.4,0.3,0.9403482191076847,539,0.18
661,0.08,0.6,5.0,0.4,0.3,0.677116134531602,441,0.18
662,0.08,0.6,5.0,0.4,0.3,0.8656488589174979,504,0.18
663,0.08,0.6,5.0,0.4,0.3,0.9197105082246383,477,0.18
664,0.08,0.6,5.0,0.4,0.3,0.9427128541847545,491,0.18
665,0.08,0.6,5.0,0.4,0.3,6.722123220541395e-07,55,0.18
666,0.08,0.6,5.0,0.4,0.3,2.5958574735159073e-08,45,0.18
667,0.08,0.6,5.0,0.4,0.3,0.8585145640470466,394,0.18
668,0.08,0.6,5.0,0.4,0.3,0.8922575728896407,498,0.18
669,0.08,0.6,5.0,0.4,0.3,0.7998707426416988,456,0.18
670,0.08,0.6,5.0,0.4,0.3,0.9067269537173848,453,0.18
671,0.08,0.6,5.0,0.4,0.3,0.8318632462645583,435,0.18
672,0.08,0.6,5.0,0.4,0.3,0.7109368419405115,467,0.18
673,0.08,0.6,5.0,0.4,0.3,0.9136356121411228,478,0.18
674,0.08,0.6,5.0,0.4,0.3,0.8402752920218662,464,0.18
675,0.08,0.6,5.0,0.4,0.3,2.8786039253343214e-06,59,0.18
676,0.08,0.6,5.0,0.4,0.3,0.7527781824049272,439,0.18
677,0.08,0.6,5.0,0.4,0.3,0.8574008125263061,369,0.18
678,0.08,0.6,5.0,0.4,0.3,0.8872317615458056,417,0.18
679,0.08,0.6,5.0,0.4,0.3,0.8688966956812729,496,0.18
680,0.08,0.6,5.0,0.4,0.3,0.8384356309495209,430,0.18
681,0.08,0.6,5.0,0.4,0.3,0.9250523849325336,475,0.18
682,0.08,0.6,5.0,0.4,0.3,0.825409559225424,457,0.18
683,0.08,0.6,5.0,0.4,0.3,1.062077918271067e-07,49,0.18
684,0.08,0.6,5.0,0.4,0.3,0.9054971269685067,469,0.18
685,0.08,0.6,5.0,0.4,0.3,0.8439048767170254,449,0.18
686,0.08,0.6,5.0,0.4,0.3,0.9359609931372086,500,0.18
687,0.08,0.6,5.0,0.4,0.3,0.8688883798226121,513,0.18
688,0.08,0.6,5.0,0.4,0.3,0.9587445106431028,463,0.18
689,0.08,0.6,5.0,0.4,0.3,0.8123178389888555,416,0.18
690,0.08,0.6,5.0,0.4,0.3,0.8294441405408094,478,0.18
691,0.08,0.6,5.0,0.4,0.3,0.8774724298051747,461,0.18
692,0.08,0.6,5.0,0.4,0.3,1.8128531894939485e-06,58,0.18
693,0.08,0.6,5.0,0.4,0.3,2.7335595306894504e-06,59,0.18
694,0.08,0.6,5.0,0.4,0.3,0.920237659734546,450,0.18
695,0.08,0.6,5.0,0.4,0.3,0.8238931561360293,472,0.18
696,0.08,0.6,5.0,0.4,0.3,3.672690144133995e-09,39,0.18
697,0.08,0.6,5.0,0.4,0.3,0.00016302706116059503,71,0.18
698,0.08,0.6,5.0,0.4,0.3,2.5507019558941575e-05,66,0.18
699,0.08,0.6,5.0,0.4,0.3,0.7973460345120404,530,0.18
700,0.09,0.6,5.0,0.4,0.3,0.8666927169044599,442,0.18
701,0.09,0.6,5.0,0.4,0.3,1.7413753739726593e-05,64,0.18
702,0.09,0.6,5.0,0.4,0.3,0.8602118359504102,474,0.18
703,0.09,0.6,5.0,0.4,0.3,0.7662387237922137,474,0.18
704,0.09,0.6,5.0,0.4,0.3,0.7991891491794013,459,0.18
705,0.09,0.6,5.0,0.4,0.3,0.9253463178503635,451,0.18
706,0.09,0.6,5.0,0.4,0.3,0.8538982632354226,473,0.18
707,0.09,0.6,5.0,0.4,0.3,0.8769069957770742,526,0.18
708,0.09,0.6,5.0,0.4,0.3,0.7773311543226272,509,0.18
709,0.09,0.6,5.0,0.4,0.3,0.7416118475089676,454,0.18
710,0.09,0.6,5.0,0.4,0.3,0.6022758372670305,481,0.18
711,0.09,0.6,5.0,0.4,0.3,0.8709243971430559,445,0.18
712,0.09,0.6,5.0,0.4,0.3,0.90878940546656,497,0.18
713,0.09,0.6,5.0,0.4,0.3,3.3311992669552325e-05,66,0.18
714,0.09,0.6,5.0,0.4,0.3,0.6404761332138779,380,0.18
715,0.09,0.6,5.0,0.4,0.3,2.9049194828325023e-07,52,0.18
716,0.09,0.6,5.0,0.4,0.3,0.89686119101514,416,0.18
717,0.09,0.6,5.0,0.4,0.3,0.7432295904331323,369,0.18
718,0.09,0.6,5.0,0.4,0.3,0.8336179510421982,488,0.18
719,0.09,0.6,5.0,0.4,0.3,0.838892655091489,484,0.18
720,0.09,0.6,5.0,0.4,0.3,0.9182441767703464,487,0.18
721,0.09,0.6,5.0,0.4,0.3,0.8586267984367394,453,0.18
722,0.09,0.6,5.0,0.4,0.3,0.8942088637074558,527,0.18
723,0.09,0.6,5.0,0.4,0.3,0.822037680970165,445,0.18
724,0.09,0.6,5.0,0.4,0.3,0.8971804400407062,416,0.18
725,0.09,0.6,5.0,0.4,0.3,4.664616728108775e-06,60,0.18
726,0.09,0.6,5.0,0.4,0.3,0.8573481431707705,472,0.18
727,0.09,0.6,5.0,0.4,0.3,0.9040242599003045,479,0.18
728,0.09,0.6,5.0,0.4,0.3,0.8611436317548049,492,0.18
729,0.09,0.6,5.0,0.4,0.3,0.750120463280208,448,0.18
730,0.09,0.6,5.0,0.4,0.3,0.8942975963994844,501,0.18
